date;NMEA_rover;NMEA_corrected;NMEA_base;tether_length;compass;depth;accuracy
2023-02-19 17:19:04.563;$GNGGA,161904.504,,,,,0,00,,,M,,M,,*6C;$GNGGA,161904.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*56;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 17:19:05.604;$GNGGA,161905.504,,,,,0,00,,,M,,M,,*6D;$GNGGA,161905.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*57;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:19:06.593;$GNGGA,161906.504,,,,,0,00,,,M,,M,,*6E;$GNGGA,161906.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*54;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:19:07.601;$GNGGA,161907.504,,,,,0,00,,,M,,M,,*6F;$GNGGA,161907.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*55;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:19:08.581;$GNGGA,161908.504,,,,,0,00,,,M,,M,,*60;$GNGGA,161908.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:19:09.596;$GNGGA,161909.504,,,,,0,00,,,M,,M,,*61;$GNGGA,161909.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:19:10.563;$GNGGA,161910.504,,,,,0,00,,,M,,M,,*69;$GNGGA,161910.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*53;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:19:11.590;$GNGGA,161911.504,,,,,0,00,,,M,,M,,*68;$GNGGA,161911.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*52;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:19:12.590;$GNGGA,161912.504,,,,,0,00,,,M,,M,,*6B;$GNGGA,161912.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*51;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:19:13.568;$GNGGA,161913.504,,,,,0,00,,,M,,M,,*6A;$GNGGA,161913.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*50;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:19:14.581;$GNGGA,161914.504,,,,,0,00,,,M,,M,,*6D;$GNGGA,161914.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*57;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:19:15.583;$GNGGA,161915.504,,,,,0,00,,,M,,M,,*6C;$GNGGA,161915.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*56;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:19:16.569;$GNGGA,161916.504,,,,,0,00,,,M,,M,,*6F;$GNGGA,161916.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*55;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:19:17.564;$GNGGA,161917.504,,,,,0,00,,,M,,M,,*6E;$GNGGA,161917.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*54;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:19:18.564;$GNGGA,161918.504,,,,,0,00,,,M,,M,,*61;$GNGGA,161918.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:19:19.564;$GNGGA,161919.504,,,,,0,00,,,M,,M,,*60;$GNGGA,161919.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007717677649362972;0;1;3.15000007941671
2023-02-19 17:19:20.602;$GNGGA,161920.504,,,,,0,00,,,M,,M,,*6A;$GNGGA,161920.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*50;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:19:21.576;$GNGGA,161921.504,,,,,0,00,,,M,,M,,*6B;$GNGGA,161921.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*51;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:19:22.593;$GNGGA,161922.504,,,,,0,00,,,M,,M,,*68;$GNGGA,161922.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*52;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:19:23.564;$GNGGA,161923.504,,,,,0,00,,,M,,M,,*69;$GNGGA,161923.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*53;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:19:24.579;$GNGGA,161924.504,,,,,0,00,,,M,,M,,*6E;$GNGGA,161924.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*54;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:19:25.566;$GNGGA,161925.504,,,,,0,00,,,M,,M,,*6F;$GNGGA,161925.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*55;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:19:26.598;$GNGGA,161926.504,,,,,0,00,,,M,,M,,*6C;$GNGGA,161926.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*56;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:19:27.564;$GNGGA,161927.504,,,,,0,00,,,M,,M,,*6D;$GNGGA,161927.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*57;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:19:28.563;$GNGGA,161928.504,,,,,0,00,,,M,,M,,*62;$GNGGA,161928.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:19:29.588;$GNGGA,161929.504,,,,,0,00,,,M,,M,,*63;$GNGGA,161929.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:19:30.565;$GNGGA,161930.504,,,,,0,00,,,M,,M,,*6B;$GNGGA,161930.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*51;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:19:31.588;$GNGGA,161931.504,,,,,0,00,,,M,,M,,*6A;$GNGGA,161931.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*50;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:19:32.563;$GNGGA,161932.504,,,,,0,00,,,M,,M,,*69;$GNGGA,161932.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*53;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:19:33.569;$GNGGA,161933.504,,,,,0,00,,,M,,M,,*68;$GNGGA,161933.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*52;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:19:34.609;$GNGGA,161934.504,,,,,0,00,,,M,,M,,*6F;$GNGGA,161934.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*55;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:19:35.567;$GNGGA,161935.504,,,,,0,00,,,M,,M,,*6E;$GNGGA,161935.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*54;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:19:36.586;$GNGGA,161936.504,,,,,0,00,,,M,,M,,*6D;$GNGGA,161936.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*57;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:19:37.572;$GNGGA,161937.504,,,,,0,00,,,M,,M,,*6C;$GNGGA,161937.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*56;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:19:38.563;$GNGGA,161938.504,,,,,0,00,,,M,,M,,*63;$GNGGA,161938.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:19:39.595;$GNGGA,161939.504,,,,,0,00,,,M,,M,,*62;$GNGGA,161939.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:19:40.583;$GNGGA,161940.504,,,,,0,00,,,M,,M,,*6C;$GNGGA,161940.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*56;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:19:41.623;$GNGGA,161941.504,,,,,0,00,,,M,,M,,*6D;$GNGGA,161941.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*57;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:19:42.565;$GNGGA,161942.504,,,,,0,00,,,M,,M,,*6E;$GNGGA,161942.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*54;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:19:43.562;$GNGGA,161943.504,,,,,0,00,,,M,,M,,*6F;$GNGGA,161943.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*55;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:19:44.563;$GNGGA,161944.504,,,,,0,00,,,M,,M,,*68;$GNGGA,161944.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*52;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:19:45.591;$GNGGA,161945.504,,,,,0,00,,,M,,M,,*69;$GNGGA,161945.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*53;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:19:46.567;$GNGGA,161946.504,,,,,0,00,,,M,,M,,*6A;$GNGGA,161946.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*50;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:19:47.563;$GNGGA,161947.504,,,,,0,00,,,M,,M,,*6B;$GNGGA,161947.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*51;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:19:48.563;$GNGGA,161948.504,,,,,0,00,,,M,,M,,*64;$GNGGA,161948.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:19:49.564;$GNGGA,161949.504,,,,,0,00,,,M,,M,,*65;$GNGGA,161949.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 17:19:50.577;$GNGGA,161950.504,,,,,0,00,,,M,,M,,*6D;$GNGGA,161950.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*57;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:19:51.565;$GNGGA,161951.504,,,,,0,00,,,M,,M,,*6C;$GNGGA,161951.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*56;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:19:52.603;$GNGGA,161952.504,,,,,0,00,,,M,,M,,*6F;$GNGGA,161952.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*55;0;2;0;1;3.1552417469626004
2023-02-19 17:19:53.564;$GNGGA,161953.504,,,,,0,00,,,M,,M,,*6E;$GNGGA,161953.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*54;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:19:54.588;$GNGGA,161954.504,,,,,0,00,,,M,,M,,*69;$GNGGA,161954.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*53;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:19:55.593;$GNGGA,161955.504,,,,,0,00,,,M,,M,,*68;$GNGGA,161955.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*52;0;-0.007743317774443912;0;1;3.15000007941671
2023-02-19 17:19:56.564;$GNGGA,161956.504,,,,,0,00,,,M,,M,,*6B;$GNGGA,161956.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*51;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:19:57.565;$GNGGA,161957.504,,,,,0,00,,,M,,M,,*6A;$GNGGA,161957.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*50;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:19:58.608;$GNGGA,161958.504,,,,,0,00,,,M,,M,,*65;$GNGGA,161958.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:19:59.565;$GNGGA,161959.504,,,,,0,00,,,M,,M,,*64;$GNGGA,161959.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:00.599;$GNGGA,162000.504,,,,,0,00,,,M,,M,,*62;$GNGGA,162000.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:20:01.565;$GNGGA,162001.504,,,,,0,00,,,M,,M,,*63;$GNGGA,162001.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:02.575;$GNGGA,162002.504,,,,,0,00,,,M,,M,,*60;$GNGGA,162002.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:03.597;$GNGGA,162003.504,,,,,0,00,,,M,,M,,*61;$GNGGA,162003.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:04.562;$GNGGA,162004.504,,,,,0,00,,,M,,M,,*66;$GNGGA,162004.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:05.563;$GNGGA,162005.504,,,,,0,00,,,M,,M,,*67;$GNGGA,162005.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:06.564;$GNGGA,162006.504,,,,,0,00,,,M,,M,,*64;$GNGGA,162006.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:07.581;$GNGGA,162007.504,,,,,0,00,,,M,,M,,*65;$GNGGA,162007.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:08.607;$GNGGA,162008.504,,,,,0,00,,,M,,M,,*6A;$GNGGA,162008.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*50;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:20:09.607;$GNGGA,162009.504,,,,,0,00,,,M,,M,,*6B;$GNGGA,162009.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*51;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:20:10.563;$GNGGA,162010.504,,,,,0,00,,,M,,M,,*63;$GNGGA,162010.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:11.598;$GNGGA,162011.504,,,,,0,00,,,M,,M,,*62;$GNGGA,162011.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:20:12.566;$GNGGA,162012.504,,,,,0,00,,,M,,M,,*61;$GNGGA,162012.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:20:13.565;$GNGGA,162013.504,,,,,0,00,,,M,,M,,*60;$GNGGA,162013.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:14.605;$GNGGA,162014.504,,,,,0,00,,,M,,M,,*67;$GNGGA,162014.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:15.576;$GNGGA,162015.504,,,,,0,00,,,M,,M,,*66;$GNGGA,162015.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:16.578;$GNGGA,162016.504,,,,,0,00,,,M,,M,,*65;$GNGGA,162016.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:17.595;$GNGGA,162017.504,,,,,0,00,,,M,,M,,*64;$GNGGA,162017.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:18.577;$GNGGA,162018.504,,,,,0,00,,,M,,M,,*6B;$GNGGA,162018.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*51;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:19.563;$GNGGA,162019.504,,,,,0,00,,,M,,M,,*6A;$GNGGA,162019.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*50;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:20.602;$GNGGA,162020.504,,,,,0,00,,,M,,M,,*60;$GNGGA,162020.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:21.572;$GNGGA,162021.504,,,,,0,00,,,M,,M,,*61;$GNGGA,162021.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:22.564;$GNGGA,162022.504,,,,,0,00,,,M,,M,,*62;$GNGGA,162022.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:23.576;$GNGGA,162023.504,,,,,0,00,,,M,,M,,*63;$GNGGA,162023.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:24.563;$GNGGA,162024.504,,,,,0,00,,,M,,M,,*64;$GNGGA,162024.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:25.604;$GNGGA,162025.504,,,,,0,00,,,M,,M,,*65;$GNGGA,162025.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:26.578;$GNGGA,162026.504,,,,,0,00,,,M,,M,,*66;$GNGGA,162026.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:20:27.563;$GNGGA,162027.504,,,,,0,00,,,M,,M,,*67;$GNGGA,162027.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:28.604;$GNGGA,162028.504,,,,,0,00,,,M,,M,,*68;$GNGGA,162028.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*52;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:29.588;$GNGGA,162029.504,,,,,0,00,,,M,,M,,*69;$GNGGA,162029.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*53;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:20:30.564;$GNGGA,162030.504,,,,,0,00,,,M,,M,,*61;$GNGGA,162030.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:31.578;$GNGGA,162031.504,,,,,0,00,,,M,,M,,*60;$GNGGA,162031.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:32.598;$GNGGA,162032.504,,,,,0,00,,,M,,M,,*63;$GNGGA,162032.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:33.594;$GNGGA,162033.504,,,,,0,00,,,M,,M,,*62;$GNGGA,162033.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:20:34.565;$GNGGA,162034.504,,,,,0,00,,,M,,M,,*65;$GNGGA,162034.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;2;0;1;3.1552417469626004
2023-02-19 17:20:35.563;$GNGGA,162035.504,,,,,0,00,,,M,,M,,*64;$GNGGA,162035.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:36.587;$GNGGA,162036.504,,,,,0,00,,,M,,M,,*67;$GNGGA,162036.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:20:37.563;$GNGGA,162037.504,,,,,0,00,,,M,,M,,*66;$GNGGA,162037.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:38.593;$GNGGA,162038.504,,,,,0,00,,,M,,M,,*69;$GNGGA,162038.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*53;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:39.565;$GNGGA,162039.504,,,,,0,00,,,M,,M,,*68;$GNGGA,162039.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*52;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:20:40.583;$GNGGA,162040.504,,,,,0,00,,,M,,M,,*66;$GNGGA,162040.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:41.564;$GNGGA,162041.504,,,,,0,00,,,M,,M,,*67;$GNGGA,162041.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:42.578;$GNGGA,162042.504,,,,,0,00,,,M,,M,,*64;$GNGGA,162042.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:43.565;$GNGGA,162043.504,,,,,0,00,,,M,,M,,*65;$GNGGA,162043.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:20:44.564;$GNGGA,162044.504,,,,,0,00,,,M,,M,,*62;$GNGGA,162044.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007768957899524852;0;1;3.1552417469626004
2023-02-19 17:20:45.604;$GNGGA,162045.504,,,,,0,00,,,M,,M,,*63;$GNGGA,162045.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:46.592;$GNGGA,162046.504,,,,,0,00,,,M,,M,,*60;$GNGGA,162046.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:47.577;$GNGGA,162047.504,,,,,0,00,,,M,,M,,*61;$GNGGA,162047.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:48.606;$GNGGA,162048.504,,,,,0,00,,,M,,M,,*6E;$GNGGA,162048.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*54;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:49.581;$GNGGA,162049.504,,,,,0,00,,,M,,M,,*6F;$GNGGA,162049.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*55;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:20:50.578;$GNGGA,162050.504,,,,,0,00,,,M,,M,,*67;$GNGGA,162050.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:51.570;$GNGGA,162051.504,,,,,0,00,,,M,,M,,*66;$GNGGA,162051.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:52.563;$GNGGA,162052.504,,,,,0,00,,,M,,M,,*65;$GNGGA,162052.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:53.604;$GNGGA,162053.504,,,,,0,00,,,M,,M,,*64;$GNGGA,162053.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:54.564;$GNGGA,162054.504,,,,,0,00,,,M,,M,,*63;$GNGGA,162054.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:55.578;$GNGGA,162055.504,,,,,0,00,,,M,,M,,*62;$GNGGA,162055.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:56.579;$GNGGA,162056.504,,,,,0,00,,,M,,M,,*61;$GNGGA,162056.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:57.600;$GNGGA,162057.504,,,,,0,00,,,M,,M,,*60;$GNGGA,162057.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:58.595;$GNGGA,162058.504,,,,,0,00,,,M,,M,,*6F;$GNGGA,162058.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*55;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:20:59.564;$GNGGA,162059.504,,,,,0,00,,,M,,M,,*6E;$GNGGA,162059.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*54;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:21:00.562;$GNGGA,162100.504,,,,,0,00,,,M,,M,,*63;$GNGGA,162100.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:01.563;$GNGGA,162101.504,,,,,0,00,,,M,,M,,*62;$GNGGA,162101.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:02.604;$GNGGA,162102.504,,,,,0,00,,,M,,M,,*61;$GNGGA,162102.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:03.565;$GNGGA,162103.504,,,,,0,00,,,M,,M,,*60;$GNGGA,162103.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:04.597;$GNGGA,162104.504,,,,,0,00,,,M,,M,,*67;$GNGGA,162104.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:21:05.565;$GNGGA,162105.504,,,,,0,00,,,M,,M,,*66;$GNGGA,162105.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:06.594;$GNGGA,162106.504,,,,,0,00,,,M,,M,,*65;$GNGGA,162106.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.150000079945272
